Profile Id,Outline Id,Function,Category,Subcategory,Weighting,CRI TIER TAGS,CRI Profile v2.1 Diagnostic Statement,CRI SUBJECT TAGS,NYDFS PART 500,NYDFS PART 500 TAGS,FFIEC CAT,FFIEC CAT TAGS,FFIEC DAM,FFIEC DAM TAGS,CIS V8 1,CIS V8 1 TAGS,HONG KONG SFC,HONG KONG SFC TAGS,NAIC IDSML,NAIC IDSML TAGS,DORA LEVEL 1,DORA LEVEL 1 TAGS,MAS CHN AND TRMG,MAS CHN AND TRMG TAGS,NIST 800 53R5,NIST 800 53R5 TAGS,ASIC,ASIC TAGS,NIST 800 61R3,NIST 800 61R3 TAGS,APRA CPS 234,APRA CPS 234 TAGS,OSFI B 13,OSFI B 13 TAGS,FFIEC AIO,FFIEC AIO TAGS,JFSA,JFSA TAGS,OSFI CSSA,OSFI CSSA TAGS,SEC AUG 2023,SEC AUG 2023 TAGS,APRA CPG 234,APRA CPG 234 TAGS,ECB CROE,ECB CROE TAGS,FFIEC BCM,FFIEC BCM TAGS,OCC CSWP,OCC CSWP TAGS,EBA,EBA TAGS
GV.OC-01.01,3.001,GOVERN,Organizational Context,Organizational Mission,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OC-01.01: Technology and cybersecurity strategies, architectures, and programs are formally governed to align with and support the organization's mission, objectives, priorities, tactical initiatives, and risk profile.","#architecture
#mission_and_strategy
#risk_management",NYDFS-02,Rationale: Semantic; Relationship: Superset; AS: 8,"D1.G.SP.A.1
D1.G.SP.Int.4","Level: Advanced; Type: Full
Level: Intermediate; Type: Full Summarily",FFIEC-DAM-02.01,Rationale: Semantic; Relationship: Intersects,,,,,,,"DORA-05-01
DORA-05-02
DORA-06-02
DORA-06-03
DORA-06-08
DORA-07-01","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8",TR-3.1.1,Type: Full Summarily,"PM-07
PM-09
PM-11","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",ASIC-GP02.GF,Rationale: Semantic; Relationship: Superset,003.001,Level: Ds,,,"OSFI B-13-06
OSFI B-13-07
OSFI B-13-39","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8","FFIEC-AIO-02.01
FFIEC-AIO-02.02
FFIEC-AIO-02.03
FFIEC-AIO-02.04
FFIEC-AIO-02.05
FFIEC-AIO-12.01
FFIEC-AIO-12.02
FFIEC-AIO-12.03
FFIEC-AIO-12.06","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 4
Rationale: Semantic; Relationship: Superset; AS: 4
Rationale: Semantic; Relationship: Superset; AS: 5",,,OSFI CSSA-01,Rationale: Functional; Relationship: Intersects; AS: 9,,,"APRA CPG 234-20
APRA CPG 234-36","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 6; FSC: 10","2.1.2.1.1
2.1.2.1.2
2.3.2.1.1","Level: Evolving
Level: Evolving
Level: Evolving",,,ID.RM-1.RM,,"EBA-02
EBA-05","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9"
GV.OC-02.01,4.002,GOVERN,Organizational Context,Stakeholder Risk Management Expectations,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OC-02.01: The organization's obligation to its customers, employees, and stakeholders to maintain safety and soundness, while balancing size and complexity, is reflected in the organization's risk management strategy and framework,  its risk appetite and risk tolerance statements, and in a risk-aware culture.","#mission_and_strategy
#risk_appetite_/_tolerance
#risk_management",NYDFS-22,Rationale: Semantic; Relationship: Intersects; AS: 7,,,,,,,,,NAIC-IDSML-02,Rationale: Semantic; Relationship: Superset,"DORA-05-01
DORA-06-03
DORA-06-08
DORA-16-01","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 8",TR-3.1.6,Type: Full Summarily,"PM-09
PM-11","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9","ASIC-GP04.LA
ASIC-KQ03
ASIC-KQ08","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Intersects",004.002,Level: Ds,APRA CPS 234-19,Rationale: Semantic; Relationship: Superset; AS: 8,,,FFIEC-AIO-02.01,Rationale: Semantic; Relationship: Superset; AS: 6,"JFSA-01
JFSA-32","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 6","OSFI CSSA-01
OSFI CSSA-02","Rationale: Functional; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Superset; AS: 8",,,APRA CPG 234-20,Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10,"2.1.2.1.1
2.1.2.1.2
2.1.2.1.3
2.1.2.2.24
2.1.2.2.25","Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving
Level: Evolving",,,ID.RM-1.RM,,"EBA-05
EBA-13","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 5"
GV.OC-02.02,4.003,GOVERN,Organizational Context,Stakeholder Risk Management Expectations,10.0,Tier: 1,GV.OC-02.02: Technology and cybersecurity risk management strategies identify and communicate the organization’s role within the financial services sector as a component of critical infrastructure.,"#business_impact_analysis
#critical_infrastructure
#mission_and_strategy
#risk_management
#roles_and_responsibilities",NYDFS-22,Rationale: Semantic; Relationship: Intersects; AS: 7,"D1.G.Ov.A.6
D1.G.SP.A.3","Level: Advanced; Type: Full Summarily
Level: Advanced; Type: Full",,,,,,,,,DORA-06-03,Rationale: Semantic; Relationship: Superset; AS: 7,,,"PM-09
PM-11","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9",ASIC-KQ03,Rationale: Semantic; Relationship: Superset,004.003,Level: Ds,,,,,FFIEC-AIO-02.01,Rationale: Semantic; Relationship: Superset; AS: 8,JFSA-01,Rationale: Semantic; Relationship: Superset; AS: 8,"OSFI CSSA-01
OSFI CSSA-02","Rationale: Functional; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Superset; AS: 7",,,"APRA CPG 234-20
APRA CPG 234-87
APRA CPG 234-88
APRA CPG 234-89","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 6; FSC: 9
Rationale: Semantic; Relationship: Intersects; AS: 6; FSC: 7","2.1.2.1.14
2.1.2.1.2
2.1.2.2.43
2.2.2.13","Level: Advancing
Level: Evolving
Level: Innovating
Level: Innovating",,,"ID.BE-1.SC
ID.BE-2.FS
ID.RM-1.RM
ID.RM-3.CI","


","EBA-02
EBA-05","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9"
GV.OC-02.03,4.004,GOVERN,Organizational Context,Stakeholder Risk Management Expectations,10.0,Tier: 1,GV.OC-02.03: Technology and cybersecurity risk management strategies identify and communicate the organization's role as it relates to other critical infrastructure sectors outside of the financial services sector and the interdependency risks.,"#business_impact_analysis
#critical_infrastructure
#mission_and_strategy
#risk_management",NYDFS-22,Rationale: Semantic; Relationship: Intersects; AS: 7,"D1.G.Ov.B.5
D1.G.Ov.Inn.2
D1.G.SP.Inn.1","Level: Baseline; Type: Full
Level: Innovative; Type: Full
Level: Innovative; Type: Full",,,,,,,,,"DORA-06-03
DORA-11-05","Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 8",,,"PM-09
PM-11","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9",ASIC-KQ03,Rationale: Semantic; Relationship: Superset,004.004,Level: Ds,,,,,FFIEC-AIO-02.01,Rationale: Semantic; Relationship: Superset; AS: 8,JFSA-01,Rationale: Semantic; Relationship: Superset; AS: 8,OSFI CSSA-02,Rationale: Functional; Relationship: Superset; AS: 7,,,"APRA CPG 234-20
APRA CPG 234-87
APRA CPG 234-88
APRA CPG 234-89","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 6; FSC: 9
Rationale: Semantic; Relationship: Intersects; AS: 6; FSC: 7","2.1.2.1.14
2.1.2.2.43
2.2.2.13","Level: Advancing
Level: Innovating
Level: Innovating",,,ID.BE-4.CR,,"EBA-02
EBA-05","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9"
GV.OC-03.01,5.005,GOVERN,Organizational Context,"Legal, Regulatory, & Contractual Requirements",10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OC-03.01: The organization's technology and cybersecurity strategy, framework, and policies align and are consistent with the organization's legal, statutory, contractual, and regulatory obligations and ensure that compliance responsibilities are unambiguously assigned.","#compliance
#mission_and_strategy
#policy_management",NYDFS-02,Rationale: Semantic; Relationship: Intersects; AS: 9,D1.G.Ov.E.2,Level: Evolving; Type: Full,"FFIEC-DAM-02.01
FFIEC-DAM-04.03
FFIEC-DAM-04.04
FFIEC-DAM-07.02","Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects
Rationale: Semantic; Relationship: Intersects",,,,,NAIC-IDSML-01,Rationale: Semantic; Relationship: Intersects,,,,,"AC-01
AT-01
AU-01
CA-01
CM-01
CM-10
CP-01
IA-01
IR-01
MA-01
MP-01
PE-01
PL-01
PM-01
PM-11
PS-01
PT-01
RA-01
SA-01
SC-01
SI-01
SR-01","Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 4
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8",ASIC-GP02.GF,Rationale: Semantic; Relationship: Superset,005.005,Level: Ds,"APRA CPS 234-19
APRA CPS 234-35
APRA CPS 234-36","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 6",,,FFIEC-AIO-02.01,Rationale: Semantic; Relationship: Superset; AS: 7,,,OSFI CSSA-03,Rationale: Functional; Relationship: Intersects; AS: 8,"SEC-05.I.A.5
SEC-06.I.A.6
SEC-08.I.A.8
SEC-09.II.A.1","Rationale: Semantic; Relationship: Subset; AS: 6
Rationale: Semantic; Relationship: Subset; AS: 4
Rationale: Semantic; Relationship: Subset; AS: 4
Rationale: Semantic; Relationship: Superset; AS: 8","APRA CPG 234-20
APRA CPG 234-21
APRA CPG 234-23
APRA CPG 234-87
APRA CPG 234-88
APRA CPG 234-89
APRA CPG 234-91","Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 6; FSC: 9
Rationale: Semantic; Relationship: Intersects; AS: 8; FSC: 7
Rationale: Functional; Relationship: Intersects; AS: 1; FSC: 1","2.1.2.1.6
2.1.2.1.7
2.3.2.1.1","Level: Evolving
Level: Evolving
Level: Evolving",,,ID.GV-3.LR,,"EBA-05
EBA-28","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 6"
GV.OC-03.02,5.006,GOVERN,Organizational Context,"Legal, Regulatory, & Contractual Requirements",10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OC-03.02: The organization implements and maintains a documented policy or policies that address customer data privacy that is approved by a designated officer or the organization’s appropriate governing body (e.g., the Board or one of its committees).","#board_or_committee_oversight
#compliance
#policy_management","NYDFS-06
NYDFS-07","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 9",,,,,,,,,NAIC-IDSML-01,Rationale: Semantic; Relationship: Intersects,DORA-05-02,Rationale: Semantic; Relationship: Superset; AS: 7,,,PM-11,Rationale: Semantic; Relationship: Intersects; AS: 9,,,005.006,Level: Ds,APRA CPS 234-13,Rationale: Semantic; Relationship: Superset; AS: 9,,,FFIEC-AIO-03.01,Rationale: Semantic; Relationship: Intersects; AS: 6,,,,,,,"APRA CPG 234-10
APRA CPG 234-21","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10",,,,,ID.GV-3.LR,,"EBA-02
EBA-28
EBA-29","Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8"
GV.OC-04.01,6.007,GOVERN,Organizational Context,Stakeholder Service Expectations,10.0,"Tier: 1
Tier: 2
Tier: 3","GV.OC-04.01: The organization maintains an inventory of key internal assets, business functions, and external dependencies that includes mappings to other assets, business functions, and information flows.","#architecture
#asset_management
#data_flow
#dependency_management
#network_diagrams
#resilience",NYDFS-30,Rationale: Semantic; Relationship: Superset; AS: 7,D4.C.Co.E.1,Level: Evolving; Type: Full Summarily,,,"1.1
15.1
3.8","Rationale: Semantic; Relationship: Superset
Rationale: Semantic; Relationship: Subset
Rationale: Semantic; Relationship: Subset",,,,,"DORA-08-01
DORA-08-04
DORA-08-05
DORA-08-06
DORA-11-05","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9",,,"PM-08
PM-11
RA-09","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9",,,006.007,Level: Ds,,,OSFI B-13-09,Rationale: Semantic; Relationship: Intersects; AS: 9,"FFIEC-AIO-03.05
FFIEC-AIO-04.01
FFIEC-AIO-04.02
FFIEC-AIO-04.06
FFIEC-AIO-05.01
FFIEC-AIO-05.02","Rationale: Semantic; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Functional; Relationship: Intersects; AS: 4
Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Intersects; AS: 6",,,,,,,"APRA CPG 234-32
APRA CPG 234-33","Rationale: Functional; Relationship: Superset; AS: 6; FSC: 7
Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10","2.2.2.1
2.2.2.3
2.5.2.1.14
2.5.2.3.33","Level: Evolving
Level: Evolving
Level: Advancing
Level: Evolving","FFIEC-BCM-04.01
FFIEC-BCM-04.02
FFIEC-BCM-04.03","Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8","ID.AM-3.DF
ID.BE-5.RR","
","EBA-15
EBA-16
EBA-17
EBA-53","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Superset; AS: 9"
GV.OC-04.02,6.008,GOVERN,Organizational Context,Stakeholder Service Expectations,10.0,"Tier: 1
Tier: 2
Tier: 3
Tier: 4","GV.OC-04.02: The organization documents the business processes that are critical for the delivery of services and the functioning of the organization, and the impacts to the business if those processes are degraded or not functioning.","#business_impact_analysis
#business_process
#critical_infrastructure
#dependency_management
#resilience
#security_logging_monitoring_and_alerting
#technology_availability",,,D1.RM.RMP.Int.2,Level: Intermediate; Type: Full Summarily,,,,,,,,,"DORA-08-01
DORA-11-05","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 9",,,"PM-08
PM-11
RA-09","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 9",ASIC-GP01.AP,Rationale: Semantic; Relationship: Superset,006.008,Level: Ds,,,OSFI B-13-28,Rationale: Semantic; Relationship: Intersects; AS: 9,FFIEC-AIO-08.02,Rationale: Semantic; Relationship: Superset; AS: 7,"JFSA-05
JFSA-52","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8",,,,,APRA CPG 234-33,Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10,"2.1.2.1.1
2.2.2.1
2.2.2.3
2.5.2.1.14","Level: Evolving
Level: Evolving
Level: Evolving
Level: Advancing","FFIEC-BCM-04.01
FFIEC-BCM-04.02
FFIEC-BCM-04.03
FFIEC-BCM-04.04
FFIEC-BCM-05.04
FFIEC-BCM-08.01","Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Subset; AS: 9",ID.BE-5.RR,,"EBA-15
EBA-77
EBA-78","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9"
GV.OC-04.03,6.009,GOVERN,Organizational Context,Stakeholder Service Expectations,10.0,Tier: 1,"GV.OC-04.03: Resilience requirements to support the delivery of critical services are established for all operating states (e.g., under duress/attack, during recovery, and normal operations).","#business_impact_analysis
#business_process
#critical_infrastructure
#data_backup
#resilience
#review_assessment_and_testing","NYDFS-15
NYDFS-36
NYDFS-37","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7",,,,,,,,,,,"DORA-11-02
DORA-11-05
DORA-12-05","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Subset; AS: 6",,,"CP-02
PM-08
PM-11
RA-09","Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9",,,006.009,Level: Ds,,,OSFI B-13-28,Rationale: Semantic; Relationship: Superset; AS: 9,FFIEC-AIO-08.02,Rationale: Semantic; Relationship: Superset; AS: 7,,,,,,,,,"2.1.2.1.2
2.5.2.1.1
2.5.2.1.11
2.5.2.1.3","Level: Evolving
Level: Evolving
Level: Advancing
Level: Evolving","FFIEC-BCM-06.03
FFIEC-BCM-08.04","Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7","ID.BE-5.RR
PR.PT-5.CR
PR.PT-5.FS","

","EBA-77
EBA-78
EBA-81
EBA-89","Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Functional; Relationship: Intersects; AS: 5"
GV.OC-04.04,6.01,GOVERN,Organizational Context,Stakeholder Service Expectations,10.0,"Tier: 1
Tier: 2","GV.OC-04.04: The organization prioritizes the resilience design, planning, testing, and monitoring of systems and other key internal and external dependencies according to their criticality to the supported business functions, enterprise mission, and to the financial services sector.","#asset_management
#business_impact_analysis
#business_process
#critical_infrastructure
#dependency_management
#resilience
#security_logging_monitoring_and_alerting
#technology_availability","NYDFS-37
NYDFS-40","Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 9","D5.DR.De.A.2
D5.DR.Re.E.1
D5.IR.Pl.B.5
D5.IR.Pl.Inn.1
D5.IR.Pl.Int.2","Level: Advanced; Type: Partial
Level: Evolving; Type: Full Summarily
Level: Baseline; Type: Full
Level: Innovative; Type: Full Summarily
Level: Intermediate; Type: Full Summarily",,,,,HK-SFC-2.09,Rationale: Functional; Relationship: Intersects,,,"DORA-06-02
DORA-06-08
DORA-08-05
DORA-11-04
DORA-11-05
DORA-11-06
DORA-24-03
DORA-24-06
DORA-25-01
DORA-25-03","Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 5
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 8",,,"PM-08
PM-11
RA-09","Rationale: Semantic; Relationship: Intersects; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 9",ASIC-GP01.AP,Rationale: Semantic; Relationship: Superset,006.010,Level: Ds,APRA CPS 234-27,Rationale: Semantic; Relationship: Superset; AS: 7,OSFI B-13-28,Rationale: Semantic; Relationship: Intersects; AS: 9,"FFIEC-AIO-02.05
FFIEC-AIO-08.02","Rationale: Semantic; Relationship: Superset; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 6","JFSA-05
JFSA-51
JFSA-52","Rationale: Semantic; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 8",,,,,"APRA CPG 234-26
APRA CPG 234-27
APRA CPG 234-33
APRA CPG 234-78
APRA CPG 234-79
APRA CPG 234-80
APRA CPG 234-90","Rationale: Semantic; Relationship: Superset; AS: 8; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Superset; AS: 9; FSC: 10
Rationale: Semantic; Relationship: Intersects; AS: 7; FSC: 9
Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 8
Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 8
Rationale: Semantic; Relationship: Superset; AS: 7; FSC: 10","2.1.2.1.1
2.1.2.1.14
2.2.2.1
2.2.2.3
2.5.2.1.1
2.5.2.1.14
2.5.2.3.33","Level: Evolving
Level: Advancing
Level: Evolving
Level: Evolving
Level: Evolving
Level: Advancing
Level: Evolving","FFIEC-BCM-04.01
FFIEC-BCM-04.02
FFIEC-BCM-04.03
FFIEC-BCM-04.04
FFIEC-BCM-06.05
FFIEC-BCM-10.01
FFIEC-BCM-10.02
FFIEC-BCM-10.10
FFIEC-BCM-10.12
FFIEC-BCM-10.15
FFIEC-BCM-10.25
FFIEC-BCM-10.27","Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Superset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 8
Rationale: Functional; Relationship: Intersects; AS: 6
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 8
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Semantic; Relationship: Subset; AS: 6
Rationale: Semantic; Relationship: Subset; AS: 9
Rationale: Functional; Relationship: Intersects; AS: 5
Rationale: Functional; Relationship: Intersects; AS: 6",ID.BE-5.RR,,"EBA-77
EBA-78
EBA-80
EBA-87
EBA-89","Rationale: Semantic; Relationship: Subset; AS: 7
Rationale: Semantic; Relationship: Superset; AS: 9
Rationale: Semantic; Relationship: Intersects; AS: 7
Rationale: Semantic; Relationship: Intersects; AS: 8
Rationale: Semantic; Relationship: Intersects; AS: 7"
